7.31509, 0, 1.68163, 0, 0, 0, 0, -2.5994, 0, 2.21281, 0
7.33138, 0, 0.404987, 0, 0, 0, 0, -3.69981, 0, 0.5255, 0
7.33068, 0, 1.84561, 0, 0, 0, 0, -4.49764, 0, -2.8632, 0
7.32678, 0, 0.450189, 0, 0, 0, 0, -3.22955, 0, -0.219636, 0
7.33288, 0, 1.40825, 0, 0, 0, 0, -2.22527, 0, 1.99187, 0
7.33215, 0, 2.38968, 0, 0, 0, 0, -2.07083, 0, 3.26285, 0
7.30834, 0, 1.38476, 0, 0, 0, 0, -2.4139, 0, 1.04704, 0
7.32395, 0, 1.01912, 0, 0, 0, 0, -2.49358, 0, 1.10391, 0
7.33918, 0, 2.3608, 0, 0, 0, 0, -2.02854, 0, 3.26153, 0
7.34014, 0, 2.51866, 0, 0, 0, 0, -2.21154, 0, 4.05662, 0
7.30567, 0, 1.88003, 0, 0, 0, 0, -2.43263, 0, 1.75178, 0
7.35438, 0, 2.19781, 0, 0, 0, 0, -2.03498, 0, 3.07231, 0
7.32208, 0, 1.03299, 0, 0, 0, 0, -4.24065, 0, -1.35048, 0
7.32816, 0, 2.20854, 0, 0, 0, 0, -2.21042, 0, 3.37603, 0
7.30929, 0, 0.622305, 0, 0, 0, 0, -5.09758, 0, -0.681511, 0
7.34026, 0, 0.537886, 0, 0, 0, 0, -2.66849, 0, -0.387374, 0
7.33785, 0, 2.57601, 0, 0, 0, 0, -2.04132, 0, -3.90127, 0
7.33033, 0, 1.61385, 0, 0, 0, 0, -2.27642, 0, 1.86347, 0
7.33204, 0, 0.465721, 0, 0, 0, 0, -2.86524, 0, -0.310927, 0
7.32759, 0, 1.42617, 0, 0, 0, 0, -2.80026, 0, 0.5207, 0
7.3161, 0, 1.49206, 0, 0, 0, 0, -2.85829, 0, 0.9141, 0
7.33569, 0, 2.0543, 0, 0, 0, 0, -3.14368, 0, 3.01487, 0
7.3421, 0, 1.82054, 0, 0, 0, 0, -2.7256, 0, -2.46502, 0
7.34343, 0, 2.01762, 0, 0, 0, 0, -4.47663, 0, -3.33643, 0
7.35865, 0, 0.603456, 0, 0, 0, 0, -2.39907, 0, -0.144707, 0
7.34168, 0, 0.447394, 0, 0, 0, 0, -4.09932, 0, -0.56653, 0
7.34428, 0, 1.54655, 0, 0, 0, 0, -2.83535, 0, -0.901358, 0
7.3251, 0, 2.02757, 0, 0, 0, 0, -2.33218, 0, -2.2941, 0
7.33934, 0, 0.44798, 0, 0, 0, 0, -4.10316, 0, -0.446157, 0
7.31904, 0, 1.46697, 0, 0, 0, 0, -2.37631, 0, 0.727306, 0
7.35471, 0, 1.55722, 0, 0, 0, 0, -2.38374, 0, 1.49496, 0
7.31902, 0, 0.949452, 0, 0, 0, 0, -3.5925, 0, -1.45842, 0
7.33444, 0, 1.6598, 0, 0, 0, 0, -2.24404, 0, -1.94115, 0
7.32283, 0, 0.392801, 0, 0, 0, 0, -4.59401, 0, 0.457522, 0
7.32979, 0, 0.674398, 0, 0, 0, 0, -2.74204, 0, 0.761295, 0
7.33014, 0, 0.947269, 0, 0, 0, 0, -2.31825, 0, -0.351445, 0
7.33509, 0, 0.231224, 0, 0, 0, 0, -5.03648, 0, 0.0200507, 0
7.31029, 0, 1.24017, 0, 0, 0, 0, -2.36786, 0, -1.19971, 0
7.34308, 0, 2.57508, 0, 0, 0, 0, -2.21798, 0, -3.65909, 0
7.33745, 0, 0.115088, 0, 0, 0, 0, -3.66184, 0, 0.0211817, 0
7.33692, 0, 2.62486, 0, 0, 0, 0, -3.24451, 0, -4.63693, 0
7.34076, 0, 1.04755, 0, 0, 0, 0, -4.42227, 0, -1.21046, 0
7.34774, 0, 1.07381, 0, 0, 0, 0, -2.45808, 0, -0.101579, 0
7.3355, 0, 0.0118103, 0, 0, 0, 0, -5.6031, 0, 0.00675339, 0
7.33758, 0, 1.13956, 0, 0, 0, 0, -2.34841, 0, 0.979664, 0
7.31683, 0, 0.550982, 0, 0, 0, 0, -3.37017, 0, -0.473444, 0
7.32489, 0, 2.52637, 0, 0, 0, 0, -1.96228, 0, 3.77225, 0
7.335, 0, 1.75031, 0, 0, 0, 0, -3.19899, 0, 2.60569, 0
7.35658, 0, 1.3789, 0, 0, 0, 0, -2.56479, 0, -1.56613, 0
7.32304, 0, 1.4869, 0, 0, 0, 0, -4.71715, 0, 2.12887, 0
7.33934, 0, 0.709851, 0, 0, 0, 0, -2.91679, 0, 0.92882, 0
7.34409, 0, 1.328, 0, 0, 0, 0, -3.85876, 0, -1.73742, 0
7.36332, 0, 0.830292, 0, 0, 0, 0, -3.73562, 0, 0.772796, 0
7.31473, 0, 2.60666, 0, 0, 0, 0, -3.32938, 0, -4.62837, 0
7.3235, 0, 2.75217, 0, 0, 0, 0, -1.84089, 0, 4.69692, 0
7.33916, 0, 1.5294, 0, 0, 0, 0, -2.312, 0, -1.40009, 0
7.34636, 0, 0.805724, 0, 0, 0, 0, -2.33127, 0, -0.242163, 0
7.3382, 0, 1.32572, 0, 0, 0, 0, -2.36086, 0, -1.49505, 0
7.32428, 0, 0.235468, 0, 0, 0, 0, -3.65461, 0, -0.150766, 0
7.3431, 0, 2.74019, 0, 0, 0, 0, -2.34304, 0, 4.91396, 0
7.32468, 0, 1.37302, 0, 0, 0, 0, -2.45915, 0, 1.03317, 0
7.32487, 0, 0.114928, 0, 0, 0, 0, -4.38429, 0, 0.0212481, 0
7.32223, 0, 0.381759, 0, 0, 0, 0, -4.61851, 0, 0.530358, 0
7.32424, 0, 2.23144, 0, 0, 0, 0, -2.08964, 0, -3.34708, 0
7.32376, 0, 1.25508, 0, 0, 0, 0, -2.3513, 0, -0.791175, 0
7.33677, 0, 1.21785, 0, 0, 0, 0, -2.40197, 0, 1.18537, 0
7.33411, 0, 1.13142, 0, 0, 0, 0, -2.27641, 0, 1.00892, 0
7.32834, 0, 1.81049, 0, 0, 0, 0, -2.4985, 0, 2.55166, 0
7.36234, 0, 0.352048, 0, 0, 0, 0, -4.93569, 0, -0.408088, 0
7.33578, 0, 0.257251, 0, 0, 0, 0, -3.86928, 0, -0.277656, 0
7.32686, 0, 2.65468, 0, 0, 0, 0, -1.91058, 0, 4.16692, 0
7.3554, 0, 0.555235, 0, 0, 0, 0, -5.20644, 0, 0.662105, 0
7.3262, 0, 1.10319, 0, 0, 0, 0, -4.30859, 0, 1.35537, 0
7.33143, 0, 1.27518, 0, 0, 0, 0, -2.42354, 0, 0.105877, 0
7.34254, 0, 2.72252, 0, 0, 0, 0, -2.60913, 0, -5.08183, 0
7.35083, 0, 1.11532, 0, 0, 0, 0, -2.37935, 0, -0.529452, 0
7.33277, 0, 0.116743, 0, 0, 0, 0, -4.98862, 0, -0.0514084, 0
7.34671, 0, 0.569952, 0, 0, 0, 0, -2.60048, 0, -0.43648, 0
7.32706, 0, 2.23178, 0, 0, 0, 0, -2.23754, 0, 2.6699, 0
7.33165, 0, 1.70013, 0, 0, 0, 0, -2.33194, 0, 1.94076, 0
7.3465, 0, 1.51819, 0, 0, 0, 0, -2.5981, 0, -1.12829, 0
7.3384, 0, 1.33611, 0, 0, 0, 0, -3.32176, 0, -1.73157, 0
7.35353, 0, 1.26099, 0, 0, 0, 0, -3.39898, 0, 1.42122, 0
7.32356, 0, 1.30384, 0, 0, 0, 0, -2.68411, 0, 1.08703, 0
7.33674, 0, 1.54877, 0, 0, 0, 0, -4.29391, 0, -2.1028, 0
7.32884, 0, 0.818588, 0, 0, 0, 0, -2.52905, 0, 0.81104, 0
7.31389, 0, 1.87489, 0, 0, 0, 0, -4.04844, 0, 3.23195, 0
7.33325, 0, 0.695804, 0, 0, 0, 0, -5.17805, 0, -0.78564, 0
7.33082, 0, 1.53729, 0, 0, 0, 0, -3.06458, 0, -2.10225, 0
7.34018, 0, 1.83008, 0, 0, 0, 0, -2.33989, 0, 1.85608, 0
7.34213, 0, 0.948611, 0, 0, 0, 0, -4.63876, 0, -1.13101, 0
7.33994, 0, 2.04257, 0, 0, 0, 0, -1.98723, 0, 2.93847, 0
7.35525, 0, 0.991166, 0, 0, 0, 0, -2.53757, 0, 1.1611, 0
7.33324, 0, 2.6308, 0, 0, 0, 0, -2.12609, 0, -4.57512, 0
7.32839, 0, 1.77068, 0, 0, 0, 0, -4.31162, 0, -2.38348, 0
7.32203, 0, 1.33579, 0, 0, 0, 0, -4.14525, 0, 1.6996, 0
7.33359, 0, 2.12692, 0, 0, 0, 0, -3.28974, 0, 3.64798, 0
7.34581, 0, 1.51209, 0, 0, 0, 0, -2.73368, 0, -0.257554, 0
7.34774, 0, 0.338097, 0, 0, 0, 0, -5.29008, 0, -0.418832, 0
7.32673, 0, 0.76956, 0, 0, 0, 0, -3.80447, 0, 0.918178, 0
7.3639, 0, 1.49194, 0, 0, 0, 0, -3.7134, 0, -1.71585, 0
7.33143, 0, 1.56414, 0, 0, 0, 0, -2.29957, 0, -1.66208, 0
7.337, 0, 2.75106, 0, 0, 0, 0, -2.76278, 0, -5.48799, 0
7.33261, 0, 1.09679, 0, 0, 0, 0, -2.36516, 0, -0.980538, 0
7.3361, 0, 2.08016, 0, 0, 0, 0, -2.22119, 0, -3.86139, 0
7.32107, 0, 0.358718, 0, 0, 0, 0, -4.30033, 0, -0.407477, 0
7.31451, 0, 1.29367, 0, 0, 0, 0, -2.34334, 0, -0.715202, 0
7.32928, 0, 1.53554, 0, 0, 0, 0, -2.60307, 0, -1.86076, 0
7.33276, 0, 0.413036, 0, 0, 0, 0, -4.59823, 0, -0.43763, 0
7.32992, 0, 2.80086, 0, 0, 0, 0, -1.97831, 0, -4.44553, 0
7.34415, 0, 0.962357, 0, 0, 0, 0, -4.1701, 0, 1.23832, 0
7.33155, 0, 1.79173, 0, 0, 0, 0, -3.15642, 0, -2.51159, 0
7.33241, 0, 1.9313, 0, 0, 0, 0, -2.15781, 0, -1.69114, 0
7.32444, 0, 0.876196, 0, 0, 0, 0, -2.33241, 0, -0.691948, 0
7.32355, 0, 1.93715, 0, 0, 0, 0, -2.52784, 0, 3.0371, 0
7.34921, 0, 1.78972, 0, 0, 0, 0, -2.22122, 0, -2.22527, 0
7.34095, 0, 1.84852, 0, 0, 0, 0, -2.46694, 0, -1.93218, 0
7.32502, 0, 1.46653, 0, 0, 0, 0, -2.56889, 0, 1.65981, 0
7.34519, 0, 1.5937, 0, 0, 0, 0, -2.56474, 0, -1.19676, 0
7.33043, 0, 1.01396, 0, 0, 0, 0, -2.23802, 0, 0.644227, 0
7.32986, 0, 1.45498, 0, 0, 0, 0, -2.65106, 0, 0.95995, 0
7.32035, 0, 0.416442, 0, 0, 0, 0, -2.51694, 0, 0.327925, 0
7.31703, 0, 0.262021, 0, 0, 0, 0, -4.1026, 0, 0.171673, 0
7.31426, 0, 0.34164, 0, 0, 0, 0, -3.25065, 0, -0.361697, 0
7.34346, 0, 0.327747, 0, 0, 0, 0, -5.26417, 0, -0.330334, 0
7.3306, 0, 0.244686, 0, 0, 0, 0, -3.94776, 0, 0.128279, 0
7.33455, 0, 1.8569, 0, 0, 0, 0, -2.24969, 0, -2.07444, 0
7.33736, 0, 1.30575, 0, 0, 0, 0, -2.33502, 0, 1.11611, 0
7.33942, 0, 2.76706, 0, 0, 0, 0, -2.08301, 0, -4.77366, 0
7.35318, 0, 1.29132, 0, 0, 0, 0, -2.50627, 0, -0.307774, 0
7.34004, 0, 0.997571, 0, 0, 0, 0, -4.42538, 0, 1.12221, 0
7.32619, 0, 0.32618, 0, 0, 0, 0, -3.96387, 0, -0.407013, 0
7.32774, 0, 1.17733, 0, 0, 0, 0, -2.4203, 0, 1.43001, 0
7.331, 0, 3.06869, 0, 0, 0, 0, -2.45468, 0, 5.99326, 0
7.35667, 0, 3.07725, 0, 0, 0, 0, -2.61372, 0, 5.90613, 0
7.33282, 0, 1.10504, 0, 0, 0, 0, -2.38322, 0, -0.964083, 0
7.35236, 0, 1.53484, 0, 0, 0, 0, -2.34432, 0, 1.60483, 0
7.31964, 0, 2.57067, 0, 0, 0, 0, -2.04118, 0, -4.63764, 0
7.32599, 0, 2.30419, 0, 0, 0, 0, -2.38515, 0, -3.33394, 0
7.33738, 0, 2.31021, 0, 0, 0, 0, -3.2087, 0, 3.76193, 0
7.33609, 0, 0.756562, 0, 0, 0, 0, -3.78414, 0, 0.792102, 0
7.33037, 0, 1.32612, 0, 0, 0, 0, -5.301, 0, -1.74366, 0
7.34237, 0, 0.687416, 0, 0, 0, 0, -2.74765, 0, 0.633559, 0
7.31551, 0, 0.700201, 0, 0, 0, 0, -5.04122, 0, -0.651681, 0
7.31941, 0, 1.59341, 0, 0, 0, 0, -2.80765, 0, 2.45017, 0
7.32641, 0, 1.94218, 0, 0, 0, 0, -4.0909, 0, 2.74227, 0
7.32533, 0, 1.85435, 0, 0, 0, 0, -3.93913, 0, -2.81725, 0
7.34417, 0, 1.80804, 0, 0, 0, 0, -2.3461, 0, -2.30275, 0
7.33832, 0, 0.433663, 0, 0, 0, 0, -3.81323, 0, -0.439086, 0
7.32992, 0, 2.01923, 0, 0, 0, 0, -2.94274, 0, -3.05755, 0
7.33174, 0, 0.500014, 0, 0, 0, 0, -3.75082, 0, 0.548217, 0
7.31944, 0, 1.18573, 0, 0, 0, 0, -2.65603, 0, 1.3518, 0
7.32152, 0, 3.33783, 0, 0, 0, 0, -2.00555, 0, 6.20205, 0
7.34624, 0, 1.66649, 0, 0, 0, 0, -2.30513, 0, -0.197358, 0
7.34286, 0, 1.84219, 0, 0, 0, 0, -2.2166, 0, 2.49564, 0
7.32881, 0, 1.26674, 0, 0, 0, 0, -4.40726, 0, -1.65714, 0
7.3218, 0, 2.13952, 0, 0, 0, 0, -1.97273, 0, 3.18008, 0
7.33009, 0, 2.32024, 0, 0, 0, 0, -2.10341, 0, -3.68414, 0
7.33122, 0, 1.45076, 0, 0, 0, 0, -2.39516, 0, 1.81891, 0
7.33751, 0, 2.75066, 0, 0, 0, 0, -2.55679, 0, -4.91858, 0
7.32881, 0, 0.812066, 0, 0, 0, 0, -5.5444, 0, 0.954245, 0
7.3378, 0, 1.70657, 0, 0, 0, 0, -3.39647, 0, -2.27005, 0
7.32818, 0, 1.34866, 0, 0, 0, 0, -2.33882, 0, -1.68139, 0
7.33861, 0, 1.44148, 0, 0, 0, 0, -4.99399, 0, 1.7526, 0
7.32759, 0, 2.07077, 0, 0, 0, 0, -3.1179, 0, -3.26735, 0
7.31924, 0, 1.38265, 0, 0, 0, 0, -2.79527, 0, -0.288983, 0
7.32238, 0, 0.260074, 0, 0, 0, 0, -3.11566, 0, -0.225213, 0
7.30992, 0, 2.02689, 0, 0, 0, 0, -2.69036, 0, 2.94196, 0
7.33997, 0, 1.55706, 0, 0, 0, 0, -2.52697, 0, -1.64925, 0
7.33515, 0, 1.82046, 0, 0, 0, 0, -2.67937, 0, -2.53875, 0
7.32864, 0, 2.30641, 0, 0, 0, 0, -2.30864, 0, -3.50782, 0
7.32215, 0, 0.945706, 0, 0, 0, 0, -2.43285, 0, 0.759484, 0
7.32378, 0, 0.326655, 0, 0, 0, 0, -4.98583, 0, 0.365258, 0
7.3379, 0, 0.514413, 0, 0, 0, 0, -2.57555, 0, -0.0454633, 0
7.3361, 0, 2.33965, 0, 0, 0, 0, -2.07921, 0, 3.49011, 0
7.34325, 0, 1.74943, 0, 0, 0, 0, -3.59913, 0, 2.27869, 0
7.34019, 0, 1.63535, 0, 0, 0, 0, -2.18089, 0, -2.36986, 0
7.33057, 0, 1.15654, 0, 0, 0, 0, -2.59378, 0, -0.311561, 0
7.32193, 0, 1.41086, 0, 0, 0, 0, -2.36408, 0, -1.56831, 0
7.33237, 0, 1.3953, 0, 0, 0, 0, -2.38712, 0, 1.62832, 0
7.32436, 0, 1.98327, 0, 0, 0, 0, -2.48098, 0, 2.97093, 0
7.32661, 0, 0.676068, 0, 0, 0, 0, -2.90811, 0, -0.557069, 0
7.33104, 0, 0.759986, 0, 0, 0, 0, -4.18375, 0, 0.877877, 0
7.3383, 0, 1.16452, 0, 0, 0, 0, -4.89319, 0, -1.48729, 0
7.32968, 0, 0.912296, 0, 0, 0, 0, -3.6991, 0, -1.10147, 0
7.33551, 0, 1.37612, 0, 0, 0, 0, -3.23816, 0, 1.81717, 0
7.3243, 0, 1.62467, 0, 0, 0, 0, -2.44195, 0, -2.25691, 0
7.34031, 0, 1.81028, 0, 0, 0, 0, -2.4457, 0, -1.69752, 0
7.32335, 0, 2.624, 0, 0, 0, 0, -3.08563, 0, -4.93162, 0
7.32095, 0, 1.179, 0, 0, 0, 0, -2.43176, 0, 1.49588, 0
7.31762, 0, 0.420715, 0, 0, 0, 0, -2.57161, 0, -0.243586, 0
7.32087, 0, 0.819397, 0, 0, 0, 0, -4.08915, 0, -1.13055, 0
7.33433, 0, 2.30377, 0, 0, 0, 0, -2.02336, 0, -3.53978, 0
7.35828, 0, 1.3539, 0, 0, 0, 0, -2.68287, 0, -0.113764, 0
7.34317, 0, 0.551125, 0, 0, 0, 0, -3.74618, 0, -0.621951, 0
7.3211, 0, 0.977244, 0, 0, 0, 0, -2.33476, 0, -0.179545, 0
7.32681, 0, 3.21001, 0, 0, 0, 0, -2.00285, 0, 6.12937, 0
7.31296, 0, 1.46033, 0, 0, 0, 0, -2.50782, 0, 1.79108, 0
7.33924, 0, 0.657502, 0, 0, 0, 0, -3.86358, 0, -0.712939, 0
7.32619, 0, 1.92195, 0, 0, 0, 0, -2.40034, 0, -2.11985, 0
7.32762, 0, 1.98279, 0, 0, 0, 0, -2.23164, 0, 2.67342, 0
7.33333, 0, 0.726912, 0, 0, 0, 0, -2.35651, 0, -0.304763, 0
7.34073, 0, 1.38809, 0, 0, 0, 0, -2.84336, 0, 0.097452, 0
7.33133, 0, 1.53792, 0, 0, 0, 0, -2.59773, 0, 0.733973, 0
7.33504, 0, 1.95864, 0, 0, 0, 0, -2.30387, 0, -2.54435, 0
7.31971, 0, 1.75433, 0, 0, 0, 0, -2.34988, 0, 1.44155, 0
7.34637, 0, 2.87339, 0, 0, 0, 0, -1.90496, 0, 5.25736, 0
7.33305, 0, 0.569708, 0, 0, 0, 0, -4.40341, 0, 0.659605, 0
7.35534, 0, 0.754306, 0, 0, 0, 0, -4.74134, 0, 0.87732, 0
7.32362, 0, 3.16433, 0, 0, 0, 0, -2.12009, 0, 5.76733, 0
7.32305, 0, 1.90219, 0, 0, 0, 0, -2.45834, 0, -1.72361, 0
7.35003, 0, 0.200299, 0, 0, 0, 0, -3.3768, 0, -0.161923, 0
7.34777, 0, 1.82321, 0, 0, 0, 0, -2.51523, 0, -2.15, 0
7.333, 0, 2.07051, 0, 0, 0, 0, -2.16973, 0, -2.97762, 0
7.31601, 0, 2.56901, 0, 0, 0, 0, -2.11516, 0, -4.27663, 0
7.35104, 0, 0.946249, 0, 0, 0, 0, -2.62762, 0, -1.15261, 0
7.34756, 0, 0.80979, 0, 0, 0, 0, -2.80477, 0, -0.814015, 0
7.32887, 0, 0.456252, 0, 0, 0, 0, -2.82437, 0, 0.0900406, 0
7.33242, 0, 2.13775, 0, 0, 0, 0, -3.03512, 0, -3.12875, 0
7.34147, 0, 1.07067, 0, 0, 0, 0, -2.41606, 0, 0.160617, 0
7.32888, 0, 1.66, 0, 0, 0, 0, -2.2885, 0, -2.52104, 0
7.33543, 0, 2.45719, 0, 0, 0, 0, -2.09996, 0, -3.75491, 0
7.32068, 0, 1.67725, 0, 0, 0, 0, -4.50514, 0, -2.29272, 0
7.33987, 0, 1.56916, 0, 0, 0, 0, -2.63286, 0, 2.00663, 0
7.34215, 0, 0.215216, 0, 0, 0, 0, -3.14022, 0, 0.167879, 0
7.3281, 0, 1.54986, 0, 0, 0, 0, -3.30679, 0, 2.09348, 0
7.34622, 0, 2.1122, 0, 0, 0, 0, -2.12535, 0, 2.56333, 0
7.34167, 0, 2.34045, 0, 0, 0, 0, -2.00107, 0, 3.32302, 0
7.34673, 0, 1.23876, 0, 0, 0, 0, -5.25534, 0, 1.6598, 0
7.33591, 0, 0.151435, 0, 0, 0, 0, -4.76531, 0, 0.163796, 0
7.33648, 0, 1.00639, 0, 0, 0, 0, -5.26501, 0, 1.19145, 0
7.33744, 0, 1.44733, 0, 0, 0, 0, -2.61491, 0, -1.98351, 0
7.33972, 0, 1.35866, 0, 0, 0, 0, -2.3052, 0, 1.26608, 0
7.34995, 0, 1.91105, 0, 0, 0, 0, -4.58318, 0, -3.00739, 0
7.34907, 0, 2.74125, 0, 0, 0, 0, -2.06423, 0, -4.02203, 0
7.33956, 0, 1.7701, 0, 0, 0, 0, -3.71571, 0, 2.36691, 0
7.35409, 0, 1.02624, 0, 0, 0, 0, -5.40892, 0, -1.30599, 0
7.33352, 0, 1.91503, 0, 0, 0, 0, -3.15232, 0, 2.97655, 0
7.31949, 0, 0.87911, 0, 0, 0, 0, -2.34041, 0, -0.332721, 0
7.31261, 0, 2.76455, 0, 0, 0, 0, -2.02323, 0, 5.09412, 0
7.32467, 0, 1.03482, 0, 0, 0, 0, -2.25638, 0, -0.768751, 0
7.31945, 0, 1.96907, 0, 0, 0, 0, -2.40086, 0, -2.81796, 0
7.34476, 0, 1.81823, 0, 0, 0, 0, -2.61741, 0, -2.27487, 0
7.34084, 0, 2.08759, 0, 0, 0, 0, -3.35232, 0, -2.86001, 0
7.33269, 0, 0.55514, 0, 0, 0, 0, -3.5517, 0, 0.558081, 0
7.34409, 0, 1.35889, 0, 0, 0, 0, -2.30492, 0, -1.13689, 0
7.34075, 0, 0.841192, 0, 0, 0, 0, -4.73635, 0, -1.01282, 0
7.33354, 0, 2.0248, 0, 0, 0, 0, -2.53299, 0, -3.19459, 0
7.31825, 0, 2.95625, 0, 0, 0, 0, -2.57185, 0, 5.58441, 0
7.34748, 0, 1.83327, 0, 0, 0, 0, -3.54419, 0, -2.26179, 0
7.3069, 0, 2.78426, 0, 0, 0, 0, -2.32553, 0, 5.15033, 0
7.35403, 0, 1.22217, 0, 0, 0, 0, -2.57334, 0, 0.584384, 0
7.34992, 0, 1.52062, 0, 0, 0, 0, -2.28586, 0, 1.09469, 0
7.3277, 0, 1.82169, 0, 0, 0, 0, -4.78104, 0, -2.86619, 0
7.32658, 0, 2.0293, 0, 0, 0, 0, -2.28014, 0, -2.54135, 0
7.33453, 0, 0.252824, 0, 0, 0, 0, -2.79012, 0, -0.139703, 0
7.34303, 0, 2.28636, 0, 0, 0, 0, -2.38611, 0, 3.20271, 0
7.32643, 0, 1.36867, 0, 0, 0, 0, -2.20052, 0, 0.759359, 0
7.35254, 0, 1.81411, 0, 0, 0, 0, -2.39748, 0, -1.55805, 0
7.33326, 0, 2.13189, 0, 0, 0, 0, -2.13623, 0, 3.14786, 0
7.335, 0, 2.11301, 0, 0, 0, 0, -1.97465, 0, -3.03722, 0
7.34498, 0, 0.358826, 0, 0, 0, 0, -3.90785, 0, 0.33327, 0
7.33532, 0, 1.38915, 0, 0, 0, 0, -2.19422, 0, -1.18072, 0
7.33173, 0, 1.64279, 0, 0, 0, 0, -2.70393, 0, 0.935014, 0
7.32046, 0, 2.78044, 0, 0, 0, 0, -3.67638, 0, 4.48317, 0
7.32694, 0, 3.06302, 0, 0, 0, 0, -3.47809, 0, -5.7783, 0
7.33788, 0, 2.52794, 0, 0, 0, 0, -1.9206, 0, -3.67649, 0
7.35071, 0, 2.81307, 0, 0, 0, 0, -2.03096, 0, 4.47354, 0
7.30792, 0, 1.61438, 0, 0, 0, 0, -2.72348, 0, -1.72953, 0
7.34855, 0, 1.76197, 0, 0, 0, 0, -2.35105, 0, 2.48719, 0
7.34846, 0, 0.957413, 0, 0, 0, 0, -3.10618, 0, 1.09346, 0
7.33518, 0, 2.7058, 0, 0, 0, 0, -2.41276, 0, 4.67159, 0
7.33102, 0, 1.17822, 0, 0, 0, 0, -2.41974, 0, -1.5132, 0
7.34115, 0, 1.94262, 0, 0, 0, 0, -2.43179, 0, 2.1554, 0
7.34198, 0, 2.70762, 0, 0, 0, 0, -3.21405, 0, -5.3181, 0
7.33846, 0, 1.97791, 0, 0, 0, 0, -2.1707, 0, -2.5691, 0
7.32116, 0, 2.19658, 0, 0, 0, 0, -2.14162, 0, 2.63142, 0
7.34459, 0, 0.805832, 0, 0, 0, 0, -3.84793, 0, 1.02928, 0
7.33515, 0, 0.547188, 0, 0, 0, 0, -3.97638, 0, 0.626163, 0
7.33022, 0, 1.13657, 0, 0, 0, 0, -2.46839, 0, -0.772758, 0
7.34235, 0, 2.7364, 0, 0, 0, 0, -3.05056, 0, -4.81936, 0
7.30942, 0, 1.51015, 0, 0, 0, 0, -2.92314, 0, -0.287193, 0
7.33787, 0, 1.41456, 0, 0, 0, 0, -3.54881, 0, -1.72059, 0
7.33262, 0, 1.94223, 0, 0, 0, 0, -2.3799, 0, 2.87947, 0
7.35073, 0, 0.740364, 0, 0, 0, 0, -2.31603, 0, 0.192102, 0
7.34866, 0, 2.57534, 0, 0, 0, 0, -2.86796, 0, -4.41829, 0
7.34504, 0, 0.496867, 0, 0, 0, 0, -2.74872, 0, -0.352025, 0
7.34213, 0, 1.65452, 0, 0, 0, 0, -2.22932, 0, 2.18211, 0
7.31931, 0, 1.34319, 0, 0, 0, 0, -4.66683, 0, 1.71154, 0
7.3324, 0, 2.77103, 0, 0, 0, 0, -1.92624, 0, -4.71256, 0
7.33441, 0, 1.15444, 0, 0, 0, 0, -3.7418, 0, -1.44404, 0
7.33922, 0, 1.7976, 0, 0, 0, 0, -3.43711, 0, 2.3881, 0
7.32498, 0, 2.58348, 0, 0, 0, 0, -2.37704, 0, -4.52002, 0
7.3528, 0, 1.30802, 0, 0, 0, 0, -2.9756, 0, -1.62949, 0
7.335, 0, 1.35534, 0, 0, 0, 0, -4.96093, 0, -1.86245, 0
7.35562, 0, 1.83743, 0, 0, 0, 0, -4.2689, 0, -2.66035, 0
7.33233, 0, 1.51754, 0, 0, 0, 0, -2.77194, 0, -0.455821, 0
7.33284, 0, 1.32686, 0, 0, 0, 0, -2.35174, 0, -1.08996, 0
7.33096, 0, 1.67237, 0, 0, 0, 0, -3.55521, 0, -1.99357, 0
7.3408, 0, 2.18402, 0, 0, 0, 0, -4.1412, 0, 3.36352, 0
7.33329, 0, 1.17687, 0, 0, 0, 0, -2.576, 0, 0.109306, 0
7.33347, 0, 1.68927, 0, 0, 0, 0, -2.29559, 0, 2.56083, 0
7.32936, 0, 2.22169, 0, 0, 0, 0, -2.13625, 0, 3.2825, 0
7.33079, 0, 1.19301, 0, 0, 0, 0, -3.75247, 0, -1.65887, 0
7.33883, 0, 2.36082, 0, 0, 0, 0, -3.42027, 0, -3.71166, 0
7.32422, 0, 1.45984, 0, 0, 0, 0, -2.60714, 0, -0.563105, 0
7.33327, 0, 1.46245, 0, 0, 0, 0, -2.54455, 0, 0.381243, 0
7.35292, 0, 2.73482, 0, 0, 0, 0, -3.04866, 0, 4.78948, 0
7.32904, 0, 1.16272, 0, 0, 0, 0, -2.28553, 0, 1.33585, 0
7.33471, 0, 1.05823, 0, 0, 0, 0, -2.35876, 0, -0.750316, 0
7.3555, 0, 2.17079, 0, 0, 0, 0, -2.26305, 0, -3.50135, 0
7.33298, 0, 1.94839, 0, 0, 0, 0, -2.36875, 0, -2.1114, 0
7.33199, 0, 2.27827, 0, 0, 0, 0, -4.24749, 0, 3.62974, 0
7.32931, 0, 2.42268, 0, 0, 0, 0, -3.68006, 0, 4.29544, 0
7.33272, 0, 0.932095, 0, 0, 0, 0, -2.29011, 0, -0.45563, 0
7.34364, 0, 0.575932, 0, 0, 0, 0, -2.74756, 0, -0.336051, 0
7.31751, 0, 1.16207, 0, 0, 0, 0, -2.4908, 0, 1.30592, 0
7.34018, 0, 0.56748, 0, 0, 0, 0, -2.42515, 0, 0.0251156, 0
